Entity,Code,Year,Adults (ages 15+) and children (ages 0-14) newly infected with HIV
Trinidad and Tobago,TTO,2017,200
Trinidad and Tobago,TTO,2018,200
Trinidad and Tobago,TTO,2019,200
Trinidad and Tobago,TTO,2020,200
Tunisia,TUN,1990,100
Tunisia,TUN,1991,100
Tunisia,TUN,1992,100
Tunisia,TUN,1993,100
Tunisia,TUN,1994,100
Tunisia,TUN,1995,100
Tunisia,TUN,1996,200
Tunisia,TUN,1997,200
Tunisia,TUN,1998,200
Tunisia,TUN,1999,200
Tunisia,TUN,2000,200
Tunisia,TUN,2001,500
Tunisia,TUN,2002,500
Tunisia,TUN,2003,500
Tunisia,TUN,2004,500
Tunisia,TUN,2005,500
Tunisia,TUN,2006,500
Tunisia,TUN,2007,500
Tunisia,TUN,2008,500
Tunisia,TUN,2009,500
Tunisia,TUN,2010,500
Tunisia,TUN,2011,500
Tunisia,TUN,2012,500
Tunisia,TUN,2013,500
Tunisia,TUN,2014,500
Tunisia,TUN,2015,500
Tunisia,TUN,2016,500
Tunisia,TUN,2017,500
Tunisia,TUN,2018,500
Tunisia,TUN,2019,500
Tunisia,TUN,2020,500
Uganda,UGA,1990,110000
Uganda,UGA,1991,110000
Uganda,UGA,1992,110000
Uganda,UGA,1993,100000
Uganda,UGA,1994,100000
Uganda,UGA,1995,100000
Uganda,UGA,1996,100000
Uganda,UGA,1997,100000
Uganda,UGA,1998,100000
Uganda,UGA,1999,100000
Uganda,UGA,2000,100000
Uganda,UGA,2001,100000
Uganda,UGA,2002,100000
Uganda,UGA,2003,100000
Uganda,UGA,2004,98000
Uganda,UGA,2005,99000
Uganda,UGA,2006,98000
Uganda,UGA,2007,99000
Uganda,UGA,2008,99000
Uganda,UGA,2009,97000
Uganda,UGA,2010,94000
Uganda,UGA,2011,89000
Uganda,UGA,2012,81000
Uganda,UGA,2013,77000
Uganda,UGA,2014,71000
Uganda,UGA,2015,66000
Uganda,UGA,2016,64000
Uganda,UGA,2017,59000
Uganda,UGA,2018,50000
Uganda,UGA,2019,48000
Uganda,UGA,2020,38000
Ukraine,UKR,1990,740
Ukraine,UKR,1991,1600
Ukraine,UKR,1992,3200
Ukraine,UKR,1993,6100
Ukraine,UKR,1994,11000
Ukraine,UKR,1995,17000
Ukraine,UKR,1996,24000
Ukraine,UKR,1997,28000
Ukraine,UKR,1998,31000
Ukraine,UKR,1999,32000
Ukraine,UKR,2000,31000
Ukraine,UKR,2001,28000
Ukraine,UKR,2002,25000
Ukraine,UKR,2003,22000
Ukraine,UKR,2004,20000
Ukraine,UKR,2005,17000
Ukraine,UKR,2006,15000
Ukraine,UKR,2007,14000
Ukraine,UKR,2008,13000
Ukraine,UKR,2009,12000
Ukraine,UKR,2010,12000
Ukraine,UKR,2011,12000
Ukraine,UKR,2012,12000
Ukraine,UKR,2013,11000
Ukraine,UKR,2014,11000
Ukraine,UKR,2015,11000
Ukraine,UKR,2016,11000
Ukraine,UKR,2017,11000
Ukraine,UKR,2018,10000
Ukraine,UKR,2019,9800
Ukraine,UKR,2020,9300
United Arab Emirates,ARE,1990,100
United Arab Emirates,ARE,1991,100
United Arab Emirates,ARE,1992,100
United Arab Emirates,ARE,1993,100
United Arab Emirates,ARE,1994,100
United Arab Emirates,ARE,1995,100
United Arab Emirates,ARE,1996,100
United Arab Emirates,ARE,1997,100
United Arab Emirates,ARE,1998,100
United Arab Emirates,ARE,1999,100
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,100
United Arab Emirates,ARE,2010,100
United Arab Emirates,ARE,2011,100
United Arab Emirates,ARE,2012,100
United Arab Emirates,ARE,2013,100
United Arab Emirates,ARE,2014,100
United Arab Emirates,ARE,2015,100
United Arab Emirates,ARE,2016,100
United Arab Emirates,ARE,2017,100
United Arab Emirates,ARE,2018,100
United Arab Emirates,ARE,2019,100
United Arab Emirates,ARE,2020,100
United States,USA,2010,40000
United States,USA,2011,39000
United States,USA,2012,39000
United States,USA,2013,37000
United States,USA,2014,38000
United States,USA,2015,38000
United States,USA,2016,38000
United States,USA,2017,37000
United States,USA,2018,36000
United States,USA,2019,35000
Uruguay,URY,1990,500
Uruguay,URY,1991,500
Uruguay,URY,1992,500
Uruguay,URY,1993,500
Uruguay,URY,1994,500
Uruguay,URY,1995,500
Uruguay,URY,1996,500
Uruguay,URY,1997,500
Uruguay,URY,1998,530
Uruguay,URY,1999,550
Uruguay,URY,2000,570
Uruguay,URY,2001,590
Uruguay,URY,2002,610
Uruguay,URY,2003,640
Uruguay,URY,2004,500
Uruguay,URY,2005,500
Uruguay,URY,2006,500
Uruguay,URY,2007,500
Uruguay,URY,2008,530
Uruguay,URY,2009,570
Uruguay,URY,2010,600
Uruguay,URY,2011,590
Uruguay,URY,2012,600
Uruguay,URY,2013,620
Uruguay,URY,2014,570
Uruguay,URY,2015,590
Uruguay,URY,2016,600
Uruguay,URY,2017,620
Uruguay,URY,2018,620
Uruguay,URY,2019,640
Uruguay,URY,2020,660
Uzbekistan,UZB,1990,100
Uzbekistan,UZB,1991,100
Uzbekistan,UZB,1992,100
Uzbekistan,UZB,1993,500
Uzbekistan,UZB,1994,500
Uzbekistan,UZB,1995,500
Uzbekistan,UZB,1996,500
Uzbekistan,UZB,1997,500
Uzbekistan,UZB,1998,200
Uzbekistan,UZB,1999,100
Uzbekistan,UZB,2000,100
Uzbekistan,UZB,2001,200
Uzbekistan,UZB,2002,500
Uzbekistan,UZB,2003,1000
Uzbekistan,UZB,2004,2300
Uzbekistan,UZB,2005,2900
Uzbekistan,UZB,2006,3500
Uzbekistan,UZB,2007,4000
Uzbekistan,UZB,2008,4400
Uzbekistan,UZB,2009,4700
Uzbekistan,UZB,2010,4900
Uzbekistan,UZB,2011,5100
Uzbekistan,UZB,2012,5200
Uzbekistan,UZB,2013,5200
Uzbekistan,UZB,2014,5100
Uzbekistan,UZB,2015,5000
Uzbekistan,UZB,2016,4700
Uzbekistan,UZB,2017,4500
Uzbekistan,UZB,2018,4100
Uzbekistan,UZB,2019,3100
Uzbekistan,UZB,2020,2700
Venezuela,VEN,1990,870
Venezuela,VEN,1991,970
Venezuela,VEN,1992,1200
Venezuela,VEN,1993,1600
Venezuela,VEN,1994,2200
Venezuela,VEN,1995,3100
Venezuela,VEN,1996,4400
Venezuela,VEN,1997,6300
Venezuela,VEN,1998,8300
Venezuela,VEN,1999,9900
Venezuela,VEN,2000,11000
Venezuela,VEN,2001,11000
Venezuela,VEN,2002,11000
Venezuela,VEN,2003,11000
Venezuela,VEN,2004,9300
Venezuela,VEN,2005,8300
Venezuela,VEN,2006,7500
Venezuela,VEN,2007,7000
Venezuela,VEN,2008,6700
Venezuela,VEN,2009,6600
Venezuela,VEN,2010,6500
Venezuela,VEN,2011,6300
Venezuela,VEN,2012,6100
Venezuela,VEN,2013,5800
Venezuela,VEN,2014,5400
Venezuela,VEN,2015,4900
Venezuela,VEN,2016,4300
Venezuela,VEN,2017,3800
Venezuela,VEN,2018,3200
Venezuela,VEN,2019,2700
Venezuela,VEN,2020,2200
Vietnam,VNM,1990,980
Vietnam,VNM,1991,2200
Vietnam,VNM,1992,4500
Vietnam,VNM,1993,8000
Vietnam,VNM,1994,12000
Vietnam,VNM,1995,15000
Vietnam,VNM,1996,17000
Vietnam,VNM,1997,18000
Vietnam,VNM,1998,18000
Vietnam,VNM,1999,19000
Vietnam,VNM,2000,20000
Vietnam,VNM,2001,20000
Vietnam,VNM,2002,21000
Vietnam,VNM,2003,21000
Vietnam,VNM,2004,20000
Vietnam,VNM,2005,19000
Vietnam,VNM,2006,18000
Vietnam,VNM,2007,17000
Vietnam,VNM,2008,16000
Vietnam,VNM,2009,15000
Vietnam,VNM,2010,14000
Vietnam,VNM,2011,14000
Vietnam,VNM,2012,13000
Vietnam,VNM,2013,12000
Vietnam,VNM,2014,11000
Vietnam,VNM,2015,11000
Vietnam,VNM,2016,9400
Vietnam,VNM,2017,8100
Vietnam,VNM,2018,7300
Vietnam,VNM,2019,6700
Vietnam,VNM,2020,6100
World,OWID_WRL,1990,2000000
World,OWID_WRL,1991,2300000
World,OWID_WRL,1992,2500000
World,OWID_WRL,1993,2700000
World,OWID_WRL,1994,2900000
World,OWID_WRL,1995,3000000
World,OWID_WRL,1996,3000000
World,OWID_WRL,1997,3000000
World,OWID_WRL,1998,3000000
World,OWID_WRL,1999,3000000
World,OWID_WRL,2000,2900000
World,OWID_WRL,2001,2800000
World,OWID_WRL,2002,2700000
World,OWID_WRL,2003,2600000
World,OWID_WRL,2004,2500000
World,OWID_WRL,2005,2400000
World,OWID_WRL,2006,2400000
World,OWID_WRL,2007,2300000
World,OWID_WRL,2008,2200000
World,OWID_WRL,2009,2200000
World,OWID_WRL,2010,2100000
World,OWID_WRL,2011,2100000
World,OWID_WRL,2012,2000000
World,OWID_WRL,2013,1900000
World,OWID_WRL,2014,1800000
World,OWID_WRL,2015,1800000
World,OWID_WRL,2016,1700000
World,OWID_WRL,2017,1700000
World,OWID_WRL,2018,1600000
World,OWID_WRL,2019,1500000
World,OWID_WRL,2020,1500000
Yemen,YEM,1990,200
Yemen,YEM,1991,200
Yemen,YEM,1992,200
Yemen,YEM,1993,200
Yemen,YEM,1994,500
Yemen,YEM,1995,500
Yemen,YEM,1996,500
Yemen,YEM,1997,500
Yemen,YEM,1998,500
Yemen,YEM,1999,500
Yemen,YEM,2000,500
Yemen,YEM,2001,500
Yemen,YEM,2002,500
Yemen,YEM,2003,500
Yemen,YEM,2004,500
Yemen,YEM,2005,500
Yemen,YEM,2006,500
Yemen,YEM,2007,530
Yemen,YEM,2008,560
Yemen,YEM,2009,600
Yemen,YEM,2010,630
Yemen,YEM,2011,670
Yemen,YEM,2012,710
Yemen,YEM,2013,750
Yemen,YEM,2014,800
Yemen,YEM,2015,840
Yemen,YEM,2016,890
Yemen,YEM,2017,930
Yemen,YEM,2018,970
Yemen,YEM,2019,1000
Yemen,YEM,2020,1100
Zambia,ZMB,1990,100000
Zambia,ZMB,1991,110000
Zambia,ZMB,1992,110000
Zambia,ZMB,1993,110000
Zambia,ZMB,1994,110000
Zambia,ZMB,1995,110000
Zambia,ZMB,1996,100000
Zambia,ZMB,1997,100000
Zambia,ZMB,1998,100000
Zambia,ZMB,1999,99000
Zambia,ZMB,2000,97000
Zambia,ZMB,2001,95000
Zambia,ZMB,2002,94000
Zambia,ZMB,2003,93000
Zambia,ZMB,2004,90000
Zambia,ZMB,2005,86000
Zambia,ZMB,2006,83000
Zambia,ZMB,2007,81000
Zambia,ZMB,2008,76000
Zambia,ZMB,2009,74000
Zambia,ZMB,2010,74000
Zambia,ZMB,2011,74000
Zambia,ZMB,2012,74000
Zambia,ZMB,2013,71000
Zambia,ZMB,2014,71000
Zambia,ZMB,2015,73000
Zambia,ZMB,2016,73000
Zambia,ZMB,2017,75000
Zambia,ZMB,2018,78000
Zambia,ZMB,2019,73000
Zambia,ZMB,2020,69000
Zimbabwe,ZWE,1990,210000
Zimbabwe,ZWE,1991,220000
Zimbabwe,ZWE,1992,220000
Zimbabwe,ZWE,1993,210000
Zimbabwe,ZWE,1994,200000
Zimbabwe,ZWE,1995,180000
Zimbabwe,ZWE,1996,160000
Zimbabwe,ZWE,1997,150000
Zimbabwe,ZWE,1998,140000
Zimbabwe,ZWE,1999,130000
Zimbabwe,ZWE,2000,120000
Zimbabwe,ZWE,2001,110000
Zimbabwe,ZWE,2002,100000
Zimbabwe,ZWE,2003,99000
Zimbabwe,ZWE,2004,95000
Zimbabwe,ZWE,2005,90000
Zimbabwe,ZWE,2006,87000
Zimbabwe,ZWE,2007,84000
Zimbabwe,ZWE,2008,80000
Zimbabwe,ZWE,2009,77000
Zimbabwe,ZWE,2010,73000
Zimbabwe,ZWE,2011,65000
Zimbabwe,ZWE,2012,56000
Zimbabwe,ZWE,2013,53000
Zimbabwe,ZWE,2014,49000
Zimbabwe,ZWE,2015,45000
Zimbabwe,ZWE,2016,41000
Zimbabwe,ZWE,2017,36000
Zimbabwe,ZWE,2018,30000
Zimbabwe,ZWE,2019,30000
Zimbabwe,ZWE,2020,25000
